id,damage_grade
0,5
1,5
2,5
3,3
4,5
5,5
6,5
7,5
8,1
9,5
10,5
11,5
12,5
13,1
14,5
15,5
16,5
17,5
18,5
19,5
20,5
21,5
22,5
23,5
24,1
25,1
26,5
27,5
28,5
29,3
30,5
31,1
32,1
33,5
34,4
35,5
36,1
37,3
38,5
39,2
40,5
41,5
42,5
43,5
44,1
45,5
46,5
47,5
48,5
49,5
50,5
51,5
52,5
53,5
54,5
55,5
56,5
57,5
58,5
59,5
60,1
61,5
62,5
63,5
64,4
65,5
66,5
67,5
68,1
69,5
70,2
71,5
72,5
73,5
74,5
75,5
76,5
77,5
78,5
79,5
80,5
81,5
82,5
83,3
84,1
85,5
86,5
87,1
88,5
89,5
90,5
91,5
92,5
93,5
94,2
95,5
96,4
97,5
98,3
99,1
100,5
101,1
102,5
103,5
104,1
105,5
106,5
107,1
108,3
109,5
110,5
111,5
112,5
113,5
114,5
115,1
116,5
117,5
118,5
119,5
120,5
121,5
122,5
123,5
124,1
125,5
126,1
127,5
128,5
129,2
130,5
131,5
132,3
133,5
134,1
135,5
136,4
137,3
138,5
139,1
140,5
141,5
142,5
143,5
144,5
145,5
146,5
147,1
148,5
149,5
150,5
151,1
152,5
153,5
154,5
155,5
156,5
157,3
158,1
159,1
160,5
161,5
162,4
163,5
164,4
165,1
166,5
167,5
168,5
169,1
170,5
171,4
172,5
173,5
174,5
175,3
176,3
177,2
178,5
179,5
180,5
181,5
182,5
183,5
184,3
185,5
186,5
187,5
188,1
189,5
190,5
191,2
192,5
193,5
194,5
195,5
196,5
197,5
198,5
199,5
200,5
201,5
202,4
203,5
204,5
205,5
206,1
207,5
208,5
209,5
210,5
211,5
212,5
213,4
214,5
215,5
216,2
217,5
218,1
219,5
220,5
221,5
222,5
223,5
224,5
225,5
226,3
227,5
228,4
229,5
230,4
231,5
232,5
233,5
234,5
235,5
236,5
237,5
238,5
239,5
240,5
241,4
242,5
243,5
244,5
245,1
246,5
247,5
248,1
249,5
250,5
251,5
252,5
253,5
254,3
255,5
256,5
257,5
258,5
259,1
260,5
261,1
262,5
263,5
264,5
265,5
266,5
267,5
268,5
269,5
270,5
271,5
272,5
273,5
274,5
275,5
276,5
277,5
278,1
279,5
280,1
281,4
282,5
283,1
284,5
285,5
286,5
287,1
288,5
289,5
290,5
291,1
292,5
293,5
294,5
295,3
296,5
297,5
298,5
299,5
300,4
301,5
302,5
303,5
304,5
305,5
306,5
307,5
308,5
309,1
310,5
311,5
312,5
313,1
314,5
315,5
316,5
317,5
318,5
319,5
320,5
321,5
322,3
323,1
324,5
325,5
326,5
327,1
328,5
329,4
330,5
331,5
332,5
333,5
334,1
335,5
336,1
337,5
338,1
339,4
340,5
341,5
342,5
343,5
344,1
345,5
346,5
347,5
348,5
349,1
350,5
351,3
352,5
353,2
354,5
355,1
356,5
357,1
358,5
359,1
360,5
361,1
362,5
363,5
364,1
365,5
366,1
367,5
368,5
369,1
370,5
371,5
372,5
373,5
374,1
375,5
376,1
377,4
378,5
379,5
380,5
381,5
382,5
383,5
384,5
385,3
386,5
387,4
388,5
389,5
390,5
391,5
392,1
393,5
394,5
395,5
396,1
397,4
398,5
399,5
400,3
401,5
402,3
403,1
404,5
405,5
406,4
407,1
408,5
409,3
410,5
411,5
412,4
413,5
414,4
415,5
416,5
417,5
418,5
419,5
420,5
421,5
422,5
423,1
424,5
425,5
426,2
427,5
428,1
429,1
430,1
431,5
432,5
433,3
434,5
435,5
436,5
437,3
438,5
439,5
440,4
441,1
442,2
443,5
444,5
445,1
446,1
447,5
448,5
449,5
450,5
451,5
452,5
453,5
454,5
455,5
456,5
457,1
458,5
459,5
460,5
461,5
462,3
463,1
464,5
465,5
466,1
467,5
468,5
469,5
470,4
471,5
472,1
473,5
474,5
475,5
476,5
477,5
478,5
479,5
480,4
481,5
482,2
483,5
484,5
485,4
486,5
487,5
488,4
489,3
490,5
491,5
492,2
493,5
494,4
495,5
496,1
497,5
498,5
499,5
500,5
501,1
502,5
503,5
504,5
505,5
506,5
507,1
508,5
509,5
510,4
511,5
512,5
513,5
514,5
515,5
516,5
517,5
518,4
519,5
520,5
521,5
522,5
523,5
524,5
525,5
526,5
527,5
528,4
529,5
530,5
531,5
532,4
533,5
534,5
535,5
536,5
537,5
538,5
539,5
540,5
541,5
542,1
543,5
544,5
545,5
546,1
547,3
548,5
549,5
550,5
551,1
552,1
553,5
554,5
555,5
556,5
557,5
558,1
559,3
560,5
561,5
562,5
563,2
564,5
